170.5 51 -3.49539e-06 
170.5 51.5 -5.45616e-06 
170.5 52 -7.86958e-07 
170.5 52.5 -1.60126e-06 
170.5 53 1.87048e-06 
170.5 53.5 -2.75969e-05 
170.5 54 -1.01633e-05 
170.5 54.5 -1.24488e-05 
170.5 55 0.000587626 
170.5 55.5 0.00319504 
170.5 56 -1.1975e-05 
170.5 56.5 -6.11817e-06 
170.5 57 -1.05169e-05 
170.5 57.5 -0.000181986 
170.5 58 6.39724e-05 
170.5 58.5 -0.000226866 
170.5 59 -0.000667665 
170.5 59.5 -0.000207978 
170.5 60 -0.000309662 
170.5 60.5 0.00600341 
170.5 61 -4.85825e-05 
170.5 61.5 -2.91213e-06 
170.5 62 9.91016e-07 
170.5 62.5 -1.94736e-05 
170.5 63 -3.31522e-05 
170.5 63.5 -2.0213e-05 
170.5 64 2.79184e-05 
170.5 64.5 0.00391978 
170.5 65 0.000159404 
170.5 65.5 -9.43333e-06 
170.5 66 -1.88907e-05 
170.5 66.5 -1.28906e-05 
170.5 67 9.44713e-06 
170.5 67.5 2.97491e-06 
170.5 68 -0.000196911 
170.5 68.5 -5.87036e-05 
170.5 69 -1.2625e-05 
170.5 69.5 -2.39621e-05 
170.5 70 -0.000201708 
170.5 70.5 6.49226e-06 
170.5 71 -7.43809e-06 
170.5 71.5 6.43818e-06 
170.5 72 -1.3815e-05 
170.5 72.5 -4.44047e-06 
170.5 73 -1.63984e-05 
170.5 73.5 -1.75744e-06 
170.5 74 5.14032e-07 
170.5 74.5 -1.08786e-06 
170.5 75 -1.02659e-06 
170.5 75.5 -0.000340817 
170.5 76 0.00471452 
170.5 76.5 -0.000470563 
170.5 77 -0.000243561 
170.5 77.5 -5.16727e-06 
170.5 78 -4.68163e-06 
170.5 78.5 9.94764e-07 
170.5 79 -1.09892e-05 
170.5 79.5 1.16543e-06 
170.5 80 -8.78719e-07 
170.5 80.5 -1.32826e-05 
170.5 81 -2.1719e-05 
170.5 81.5 -4.36385e-07 
170.5 82 -5.42849e-05 
170.5 82.5 1.30241e-05 
170.5 83 -2.40822e-06 
170.5 83.5 -1.72444e-05 
170.5 84 2.05123e-05 
170.5 84.5 3.61913e-05 
170.5 85 -0.000167415 
170.5 85.5 1.53194e-05 
170.5 86 2.14308e-05 
170.5 86.5 1.8729e-05 
170.5 87 3.00913e-05 
170.5 87.5 2.85967e-05 
170.5 88 3.06907e-05 
170.5 88.5 -4.20942e-05 
170.5 89 3.5591e-05 
171 9.5 0.000196637 
171 10 -0.000348097 
171 10.5 -3.04881e-05 
171 11 -2.02302e-05 
171 11.5 -0.000110961 
171 12 -0.000303624 
171 12.5 -0.000463091 
171 13 -0.00013117 
171 13.5 -0.00213276 
171 14 -0.000370805 
171 14.5 2.32673e-05 
171 15 -2.10775e-06 
171 15.5 -1.63338e-05 
171 16 -6.21836e-05 
171 16.5 -9.58449e-05 
171 17 -7.00576e-05 
171 17.5 -1.49761e-05 
171 18 6.20057e-06 
171 18.5 6.065e-07 
171 19 -8.13329e-06 
171 19.5 -2.52796e-06 
171 20 2.21053e-05 
171 20.5 -1.85247e-05 
171 21 -1.88709e-05 
171 21.5 -6.16006e-06 
171 22 -3.66625e-06 
171 22.5 -6.48892e-07 
171 23 8.24607e-05 
171 23.5 1.91149e-06 
171 24 9.74338e-06 
171 24.5 -7.14169e-06 
171 25 8.78625e-06 
171 25.5 -0.000719722 
171 26 0.000410206 
171 26.5 -0.000120482 
171 27 -0.000239694 
171 27.5 -8.43159e-06 
171 28 -1.37348e-06 
171 28.5 1.87628e-05 
171 29 -0.00309764 
171 29.5 0.00360651 
171 30 -0.000336588 
171 30.5 -0.000523282 
171 31 0.000590666 
171 31.5 0.000239565 
171 32 -7.10169e-06 
171 32.5 -1.75098e-08 
171 33 -1.03943e-05 
171 33.5 -3.16466e-05 
171 34 -9.50441e-05 
171 34.5 9.64274e-05 
171 35 -0.000328004 
171 35.5 1.27996e-05 
171 36 -0.00308931 
171 36.5 0.00250952 
171 37 -0.000157853 
171 37.5 -8.91766e-06 
171 38 9.81889e-05 
171 38.5 0.000829743 
171 39 -0.000130844 
171 39.5 -0.000129718 
171 40 -4.77498e-06 
171 40.5 9.52084e-06 
171 41 -1.83463e-05 
171 41.5 -0.00024288 
171 42 1.69689e-06 
171 42.5 -6.17221e-06 
171 43 -1.41399e-06 
171 43.5 -1.89542e-05 
171 44 -9.37113e-06 
171 44.5 -6.53277e-06 
171 45 -8.48666e-06 
171 45.5 -1.35192e-06 
171 46 4.67415e-06 
171 46.5 0.000179456 
171 47 0.00241143 
171 47.5 0.000437468 
171 48 -0.000636827 
171 48.5 0.000699799 
171 49 -3.77324e-05 
171 49.5 -2.46163e-06 
171 50 -5.72819e-05 
171 50.5 -2.83754e-06 
171 51 -5.69554e-06 
171 51.5 -4.06469e-06 
171 52 -1.97668e-06 
171 52.5 -1.54984e-06 
171 53 2.10243e-07 
171 53.5 -1.0401e-05 
171 54 -2.48616e-05 
171 54.5 -5.07473e-05 
171 55 -0.000309519 
171 55.5 0.00140736 
171 56 1.2613e-05 
171 56.5 -9.33421e-06 
171 57 5.24557e-06 
171 57.5 -0.000163304 
171 58 2.59011e-05 
171 58.5 0.000830082 
171 59 0.000308526 
171 59.5 5.88655e-05 
171 60 -0.000581052 
171 60.5 0.00186212 
171 61 8.96735e-07 
171 61.5 -2.50743e-06 
171 62 2.93606e-07 
171 62.5 -1.45469e-05 
171 63 -3.59179e-05 
171 63.5 -1.91447e-05 
171 64 -3.68425e-05 
171 64.5 0.00210925 
171 65 0.00023614 
171 65.5 -1.67923e-05 
171 66 -1.34098e-05 
171 66.5 -1.59758e-05 
171 67 1.17123e-06 
171 67.5 1.12191e-05 
171 68 -5.8286e-05 
171 68.5 -5.09176e-05 
171 69 -5.94564e-05 
171 69.5 -1.39354e-05 
171 70 -0.000243877 
171 70.5 -2.41644e-05 
171 71 -1.32443e-06 
171 71.5 -2.22925e-05 
171 72 -1.63563e-05 
171 72.5 -6.4213e-06 
171 73 -1.65717e-05 
171 73.5 -2.71325e-06 
171 74 6.26936e-07 
171 74.5 5.21528e-07 
171 75 -4.93996e-06 
171 75.5 -0.000186176 
171 76 0.000972079 
171 76.5 -0.00043666 
171 77 0.00036054 
171 77.5 -6.75559e-06 
171 78 -4.65146e-06 
171 78.5 1.26924e-06 
171 79 4.89354e-06 
171 79.5 -2.29697e-07 
171 80 1.44502e-07 
171 80.5 -1.25225e-05 
171 81 -2.24561e-05 
171 81.5 -1.04205e-06 
171 82 -6.18635e-05 
171 82.5 1.20907e-05 
171 83 -4.83033e-06 
171 83.5 -1.8619e-05 
171 84 1.92098e-05 
171 84.5 3.34811e-05 
171 85 -8.78767e-05 
171 85.5 1.30256e-05 
171 86 2.66567e-05 
171 86.5 3.29506e-05 
171 87 3.65556e-05 
171 87.5 3.45574e-05 
171 88 3.6776e-05 
171 88.5 2.01016e-05 
171 89 4.0892e-05 
171.5 9.5 -0.000390699 
171.5 10 -0.000448591 
171.5 10.5 -0.00017714 
171.5 11 1.11198e-05 
171.5 11.5 5.90843e-06 
171.5 12 -7.69805e-05 
171.5 12.5 -0.000332311 
171.5 13 5.73222e-05 
171.5 13.5 -0.00731633 
171.5 14 0.00343741 
171.5 14.5 -1.31653e-05 
171.5 15 -1.14067e-05 
171.5 15.5 2.40726e-06 
171.5 16 -1.2028e-05 
171.5 16.5 -6.31296e-05 
171.5 17 -0.000115575 
171.5 17.5 -8.86649e-05 
171.5 18 -1.99738e-05 
171.5 18.5 9.6306e-06 
171.5 19 2.83845e-06 
171.5 19.5 -6.18003e-06 
171.5 20 -1.67098e-05 
171.5 20.5 -8.10689e-06 
171.5 21 -1.86031e-05 
171.5 21.5 -1.37566e-05 
171.5 22 -5.77946e-06 
171.5 22.5 6.64659e-06 
171.5 23 1.65933e-05 
171.5 23.5 -6.93685e-06 
171.5 24 -3.31144e-06 
171.5 24.5 4.11908e-07 
171.5 25 2.30866e-05 
171.5 25.5 -0.000189024 
171.5 26 -0.000749417 
171.5 26.5 0.000699593 
171.5 27 -0.000231736 
171.5 27.5 -5.35421e-06 
171.5 28 -1.07194e-05 
171.5 28.5 3.18101e-07 
171.5 29 -2.28599e-05 
171.5 29.5 0.00566035 
171.5 30 0.00143074 
171.5 30.5 0.0001149 
171.5 31 -0.00208646 
171.5 31.5 0.000488921 
171.5 32 -0.000136935 
171.5 32.5 -3.74088e-06 
171.5 33 -2.13549e-06 
171.5 33.5 -1.75431e-05 
171.5 34 6.33875e-05 
171.5 34.5 -8.46747e-05 
171.5 35 -0.000138048 
171.5 35.5 -1.79791e-05 
171.5 36 -0.00150456 
171.5 36.5 0.00826892 
171.5 37 -3.16065e-05 
171.5 37.5 -9.23636e-06 
171.5 38 1.82508e-05 
171.5 38.5 -0.0002371 
171.5 39 -0.000234985 
171.5 39.5 -8.17715e-05 
171.5 40 -8.25039e-05 
171.5 40.5 8.68919e-05 
171.5 41 2.63718e-06 
171.5 41.5 -3.9108e-05 
171.5 42 -1.8116e-05 
171.5 42.5 -2.24482e-06 
171.5 43 -3.25433e-06 
171.5 43.5 -1.30938e-05 
171.5 44 -1.38361e-05 
171.5 44.5 -6.41039e-06 
171.5 45 -8.63772e-06 
171.5 45.5 -2.47263e-06 
171.5 46 -1.93533e-06 
171.5 46.5 5.62583e-06 
171.5 47 0.000195069 
171.5 47.5 0.000172133 
171.5 48 -0.000169577 
171.5 48.5 -1.59288e-05 
171.5 49 -6.91377e-05 
171.5 49.5 -2.11577e-06 
171.5 50 -5.23233e-05 
171.5 50.5 -1.07447e-05 
171.5 51 -6.72158e-06 
171.5 51.5 -2.59554e-06 
171.5 52 -4.05785e-06 
171.5 52.5 -1.20053e-06 
171.5 53 -9.63118e-07 
171.5 53.5 6.99554e-07 
171.5 54 -4.41373e-05 
171.5 54.5 2.04217e-05 
171.5 55 -0.000415031 
171.5 55.5 9.12157e-05 
171.5 56 9.11974e-06 
171.5 56.5 -1.14001e-05 
171.5 57 4.55339e-06 
171.5 57.5 -0.000227232 
171.5 58 -0.00052179 
171.5 58.5 -0.00028265 
171.5 59 -0.00164381 
171.5 59.5 -0.000190841 
171.5 60 -0.000167101 
171.5 60.5 0.000116465 
171.5 61 -2.60016e-05 
171.5 61.5 -9.41657e-07 
171.5 62 -8.51899e-07 
171.5 62.5 -1.0575e-05 
171.5 63 -3.87619e-05 
171.5 63.5 -3.34529e-05 
171.5 64 0.000114257 
171.5 64.5 0.000953991 
171.5 65 -0.000122415 
171.5 65.5 -1.20745e-05 
171.5 66 -8.81102e-06 
171.5 66.5 -2.0466e-05 
171.5 67 4.84444e-07 
171.5 67.5 1.62818e-06 
171.5 68 4.95781e-05 
171.5 68.5 -3.4805e-05 
171.5 69 -0.000116511 
171.5 69.5 -7.81229e-06 
171.5 70 -0.000185848 
171.5 70.5 -2.74363e-05 
171.5 71 -2.04747e-06 
171.5 71.5 -2.09266e-06 
171.5 72 -1.72854e-05 
171.5 72.5 -8.28108e-06 
171.5 73 -1.64014e-05 
171.5 73.5 -3.53527e-06 
171.5 74 7.877e-07 
171.5 74.5 5.66856e-07 
171.5 75 1.8738e-06 
171.5 75.5 -0.000131345 
171.5 76 3.34633e-06 
171.5 76.5 -0.000910439 
171.5 77 0.000216482 
171.5 77.5 2.05303e-05 
171.5 78 -5.00936e-07 
171.5 78.5 6.05241e-08 
171.5 79 8.28819e-06 
171.5 79.5 4.62284e-07 
171.5 80 1.1826e-06 
171.5 80.5 -1.24621e-05 
171.5 81 -2.27669e-05 
171.5 81.5 -3.63742e-06 
171.5 82 -7.01914e-05 
171.5 82.5 1.24646e-05 
171.5 83 -5.13604e-06 
171.5 83.5 -1.56347e-05 
171.5 84 2.09725e-05 
171.5 84.5 2.52507e-05 
171.5 85 6.79832e-05 
171.5 85.5 1.03002e-05 
171.5 86 3.06606e-05 
171.5 86.5 4.12154e-05 
171.5 87 3.7079e-05 
171.5 87.5 3.40462e-05 
171.5 88 3.52433e-05 
171.5 88.5 -0.000257371 
171.5 89 3.8835e-05 
172 9.5 -0.00336893 
172 10 0.00397583 
172 10.5 0.000113483 
172 11 -1.83653e-05 
172 11.5 3.99181e-06 
172 12 2.36563e-05 
172 12.5 -2.98112e-05 
172 13 8.89745e-05 
172 13.5 -0.00600062 
172 14 0.00672775 
172 14.5 -0.000340343 
172 15 7.94059e-06 
172 15.5 -9.96046e-07 
172 16 3.59427e-06 
172 16.5 -8.75217e-06 
172 17 -6.66126e-05 
172 17.5 -0.000139976 
172 18 -0.000117666 
172 18.5 -2.38554e-05 
172 19 2.10597e-05 
172 19.5 6.25385e-06 
172 20 -1.99494e-06 
172 20.5 -1.87827e-05 
172 21 -2.3335e-05 
172 21.5 -1.87392e-05 
172 22 -1.14689e-05 
172 22.5 -3.73634e-06 
172 23 -1.69557e-05 
172 23.5 -4.44975e-06 
172 24 7.38292e-07 
172 24.5 1.11892e-06 
172 25 1.34478e-06 
172 25.5 7.41765e-05 
172 26 -0.00129706 
172 26.5 0.00624626 
172 27 0.000247799 
172 27.5 -1.59201e-05 
172 28 -5.60056e-06 
172 28.5 -7.00858e-06 
172 29 0.000317886 
172 29.5 0.00255072 
172 30 0.00129962 
172 30.5 -0.00157306 
172 31 -0.00203457 
172 31.5 0.0057588 
172 32 -5.62207e-05 
172 32.5 -6.69954e-07 
172 33 1.27953e-06 
172 33.5 -2.15365e-06 
172 34 4.5822e-05 
172 34.5 -1.22722e-05 
172 35 -2.48398e-05 
172 35.5 -3.00531e-05 
172 36 0.000337551 
172 36.5 0.00664397 
172 37 -1.69272e-05 
172 37.5 -1.0611e-05 
172 38 5.59535e-05 
172 38.5 -5.86547e-05 
172 39 -8.3739e-05 
172 39.5 1.42684e-05 
172 40 -9.4997e-05 
172 40.5 7.12986e-05 
172 41 6.92186e-06 
172 41.5 1.23549e-05 
172 42 -6.98823e-05 
172 42.5 1.0708e-06 
172 43 -6.63918e-06 
172 43.5 -4.52174e-06 
172 44 -1.93436e-05 
172 44.5 -7.22908e-06 
172 45 -7.39149e-06 
172 45.5 -5.43042e-06 
172 46 4.98098e-06 
172 46.5 0.000126787 
172 47 0.000566406 
172 47.5 -0.00123296 
172 48 -5.02285e-05 
172 48.5 -2.15882e-05 
172 49 3.90265e-05 
172 49.5 -2.88859e-07 
172 50 -3.06809e-05 
172 50.5 -3.29228e-05 
172 51 -4.72505e-06 
172 51.5 -2.46566e-06 
172 52 -5.57036e-06 
172 52.5 -8.64384e-07 
172 53 -1.43223e-06 
172 53.5 3.92868e-06 
172 54 -5.23685e-05 
172 54.5 1.22806e-05 
172 55 -8.11831e-05 
172 55.5 -0.000148561 
172 56 -6.07253e-06 
172 56.5 -1.27792e-05 
172 57 2.22072e-06 
172 57.5 -0.000163783 
172 58 -0.000944033 
172 58.5 -0.000583147 
172 59 -0.00150405 
172 59.5 -0.00144618 
172 60 -4.93744e-05 
172 60.5 -6.53163e-05 
172 61 -3.96451e-05 
172 61.5 -1.85284e-06 
172 62 -1.93446e-06 
172 62.5 -6.39614e-06 
172 63 -3.74864e-05 
172 63.5 -3.9257e-05 
172 64 2.35227e-06 
172 64.5 -0.00092162 
172 65 -0.000490249 
172 65.5 -2.248e-05 
172 66 -4.95444e-06 
172 66.5 -2.64786e-05 
172 67 -1.20545e-06 
172 67.5 -2.51305e-06 
172 68 1.49915e-05 
172 68.5 -7.91422e-06 
172 69 -3.79886e-05 
172 69.5 -2.99282e-06 
172 70 -0.000125609 
172 70.5 -0.000106943 
172 71 -1.53865e-06 
172 71.5 6.10632e-06 
172 72 -1.53516e-05 
172 72.5 -1.07142e-05 
172 73 -1.40677e-05 
172 73.5 -4.6492e-06 
172 74 6.01637e-07 
172 74.5 1.22848e-07 
172 75 5.01648e-06 
172 75.5 -0.000105725 
172 76 -4.03837e-05 
172 76.5 -0.000353807 
172 77 -0.00325323 
172 77.5 0.000135637 
172 78 -5.13534e-06 
172 78.5 1.36078e-06 
172 79 1.54596e-08 
172 79.5 8.26848e-07 
172 80 1.34219e-06 
172 80.5 -1.26489e-05 
172 81 -2.4206e-05 
172 81.5 -5.72332e-06 
172 82 -8.49228e-05 
172 82.5 1.54285e-05 
172 83 -2.98219e-06 
172 83.5 -1.22503e-05 
172 84 2.27136e-05 
172 84.5 2.25039e-05 
172 85 7.89591e-05 
172 85.5 8.84294e-06 
172 86 2.6332e-05 
172 86.5 3.24997e-05 
172 87 3.28427e-05 
172 87.5 3.11247e-05 
172 88 3.13871e-05 
172 88.5 -0.000479686 
172 89 3.33115e-05 
172.5 9.5 -0.00540396 
172.5 10 0.0111962 
172.5 10.5 0.000827248 
172.5 11 1.19374e-05 
172.5 11.5 -2.30491e-05 
172.5 12 -7.03146e-06 
172.5 12.5 4.15017e-05 
172.5 13 -9.33384e-06 
172.5 13.5 -0.00108815 
172.5 14 0.0039115 
172.5 14.5 -0.000584016 
172.5 15 3.92136e-05 
172.5 15.5 -4.01463e-07 
172.5 16 -4.68917e-07 
172.5 16.5 4.55823e-06 
172.5 17 -5.99377e-06 
172.5 17.5 -7.65798e-05 
172.5 18 -0.000176206 
172.5 18.5 -0.000149242 
172.5 19 -3.17526e-05 
172.5 19.5 6.33991e-05 
172.5 20 -3.92574e-06 
172.5 20.5 -1.80027e-05 
172.5 21 -1.20455e-05 
172.5 21.5 -1.67793e-05 
172.5 22 -1.84184e-05 
172.5 22.5 -1.23256e-05 
172.5 23 -7.6499e-06 
172.5 23.5 -1.27993e-06 
172.5 24 3.38313e-07 
172.5 24.5 -6.18204e-07 
172.5 25 -2.2445e-06 
172.5 25.5 1.88118e-05 
172.5 26 0.000118203 
172.5 26.5 0.00659536 
172.5 27 0.00038928 
172.5 27.5 -5.43548e-05 
172.5 28 -1.66909e-05 
172.5 28.5 -1.52913e-05 
172.5 29 2.01347e-05 
172.5 29.5 -0.000587002 
172.5 30 0.000249814 
172.5 30.5 -0.00177428 
172.5 31 0.00653 
172.5 31.5 0.00911081 
172.5 32 5.61427e-05 
172.5 32.5 -1.54284e-06 
172.5 33 -5.18361e-07 
172.5 33.5 -6.3503e-07 
172.5 34 -1.96775e-05 
172.5 34.5 -9.18107e-06 
172.5 35 -2.43922e-05 
172.5 35.5 -4.40611e-05 
172.5 36 7.41419e-05 
172.5 36.5 0.00146627 
172.5 37 -0.000231689 
172.5 37.5 -2.91023e-05 
172.5 38 -4.33772e-06 
172.5 38.5 -1.92996e-06 
172.5 39 -1.41394e-05 
172.5 39.5 1.87768e-05 
172.5 40 -6.02948e-05 
172.5 40.5 -0.000129443 
172.5 41 -4.09821e-06 
172.5 41.5 -1.55313e-05 
172.5 42 -6.33296e-05 
172.5 42.5 -4.80588e-06 
172.5 43 -5.82443e-06 
172.5 43.5 -1.36534e-06 
172.5 44 -2.07164e-05 
172.5 44.5 -9.95253e-06 
172.5 45 -6.84044e-06 
172.5 45.5 -8.79947e-06 
172.5 46 2.11261e-07 
172.5 46.5 5.05004e-05 
172.5 47 -9.52322e-05 
172.5 47.5 -0.00311207 
172.5 48 -0.000384453 
172.5 48.5 9.66068e-07 
172.5 49 8.11881e-05 
172.5 49.5 -2.7213e-06 
172.5 50 -8.66113e-06 
172.5 50.5 -6.41104e-05 
172.5 51 -1.17e-06 
172.5 51.5 -4.11155e-06 
172.5 52 -5.57974e-06 
172.5 52.5 -1.21863e-06 
172.5 53 -1.60304e-06 
172.5 53.5 2.44274e-06 
172.5 54 -3.73521e-05 
172.5 54.5 -1.56544e-05 
172.5 55 -1.00354e-05 
172.5 55.5 -7.06121e-05 
172.5 56 3.13154e-05 
172.5 56.5 -1.08815e-05 
172.5 57 -3.8055e-06 
172.5 57.5 -7.82441e-06 
172.5 58 -0.000393936 
172.5 58.5 0.000398368 
172.5 59 0.00628928 
172.5 59.5 0.00194376 
172.5 60 -0.000216361 
172.5 60.5 -2.45016e-05 
172.5 61 3.72492e-05 
172.5 61.5 -2.83678e-06 
172.5 62 -2.73088e-06 
172.5 62.5 -2.88429e-06 
172.5 63 -3.28683e-05 
172.5 63.5 -3.4371e-05 
172.5 64 -2.58258e-05 
172.5 64.5 -0.00429479 
172.5 65 -0.000218424 
172.5 65.5 -1.11848e-05 
172.5 66 -1.46452e-05 
172.5 66.5 -3.12617e-05 
172.5 67 -4.46932e-06 
172.5 67.5 -2.69054e-07 
172.5 68 -1.68921e-05 
172.5 68.5 -9.06352e-06 
172.5 69 -6.04009e-05 
172.5 69.5 3.60884e-05 
172.5 70 -0.000127905 
172.5 70.5 -0.000647443 
172.5 71 1.31894e-05 
172.5 71.5 2.14152e-07 
172.5 72 -1.47997e-05 
172.5 72.5 -1.21883e-05 
172.5 73 -1.18415e-05 
172.5 73.5 -6.12295e-06 
172.5 74 2.70239e-07 
172.5 74.5 3.60351e-07 
172.5 75 3.03453e-06 
172.5 75.5 -0.000104435 
172.5 76 -3.1589e-05 
172.5 76.5 0.00113374 
172.5 77 -0.00489642 
172.5 77.5 1.77844e-05 
172.5 78 -1.61232e-05 
172.5 78.5 3.29004e-06 
172.5 79 -1.93337e-06 
172.5 79.5 -2.52347e-07 
172.5 80 1.16677e-06 
172.5 80.5 -1.25521e-05 
172.5 81 -2.30938e-05 
172.5 81.5 -5.51595e-06 
172.5 82 -0.00010685 
172.5 82.5 1.88566e-05 
172.5 83 -2.58936e-06 
172.5 83.5 -1.12262e-05 
172.5 84 1.89547e-05 
172.5 84.5 2.32878e-05 
172.5 85 1.15223e-05 
172.5 85.5 9.67749e-06 
172.5 86 2.46266e-05 
172.5 86.5 2.90452e-05 
172.5 87 3.30013e-05 
172.5 87.5 3.06598e-05 
172.5 88 3.29179e-05 
172.5 88.5 0.000100671 
172.5 89 3.76522e-05 
173 9.5 -0.00245097 
173 10 0.00878762 
173 10.5 0.000755909 
173 11 0.000141134 
173 11.5 -3.04908e-05 
173 12 -2.58097e-05 
173 12.5 -1.534e-05 
173 13 -1.47714e-05 
173 13.5 0.000130227 
173 14 0.000425814 
173 14.5 -0.000280386 
173 15 1.39687e-05 
173 15.5 8.83504e-06 
173 16 -3.82316e-06 
173 16.5 -9.58066e-07 
173 17 5.51041e-06 
173 17.5 -4.1441e-06 
173 18 -9.20338e-05 
173 18.5 -0.000229579 
173 19 -0.000204807 
173 19.5 -6.32905e-05 
173 20 6.171e-05 
173 20.5 -1.39665e-05 
173 21 1.24618e-05 
173 21.5 -1.45287e-05 
173 22 -1.86561e-05 
173 22.5 -1.85765e-05 
173 23 -7.76177e-06 
173 23.5 -3.17846e-06 
173 24 -2.16642e-06 
173 24.5 -7.10175e-07 
173 25 -1.28764e-06 
173 25.5 3.47083e-07 
173 26 0.000489505 
173 26.5 0.00126479 
173 27 3.08025e-07 
173 27.5 -1.8055e-05 
173 28 -4.5791e-05 
173 28.5 -6.03887e-06 
173 29 5.38324e-06 
173 29.5 -0.000538342 
173 30 -2.25815e-05 
173 30.5 0.000245041 
173 31 0.00807632 
173 31.5 0.00408022 
173 32 -0.000138901 
173 32.5 -7.92304e-06 
173 33 -1.52819e-06 
173 33.5 1.24857e-06 
173 34 -1.694e-05 
173 34.5 -1.77301e-05 
173 35 -1.28703e-05 
173 35.5 -3.2858e-05 
173 36 -2.6333e-05 
173 36.5 -0.000103876 
173 37 -0.000285407 
173 37.5 6.02036e-07 
173 38 -2.47395e-05 
173 38.5 -5.14345e-06 
173 39 -1.68886e-05 
173 39.5 -8.99452e-06 
173 40 -0.000127124 
173 40.5 -0.000116866 
173 41 0.000254984 
173 41.5 2.80475e-05 
173 42 -2.44221e-05 
173 42.5 -2.96451e-05 
173 43 -3.94272e-07 
173 43.5 -4.04278e-06 
173 44 -1.31191e-05 
173 44.5 -1.50536e-05 
173 45 -6.5745e-06 
173 45.5 -8.88807e-06 
173 46 -1.91639e-06 
173 46.5 -5.67417e-06 
173 47 -3.83184e-05 
173 47.5 0.00157403 
173 48 -0.00032088 
173 48.5 -1.72119e-05 
173 49 9.51845e-06 
173 49.5 -5.88749e-06 
173 50 8.75696e-07 
173 50.5 -7.85612e-05 
173 51 -2.69989e-06 
173 51.5 -6.27424e-06 
173 52 -4.01639e-06 
173 52.5 -2.49702e-06 
173 53 -1.57475e-06 
173 53.5 1.63466e-07 
173 54 -1.59592e-05 
173 54.5 -3.51866e-05 
173 55 -6.9398e-06 
173 55.5 -1.63845e-05 
173 56 3.31758e-05 
173 56.5 -4.30172e-06 
173 57 -9.73441e-06 
173 57.5 3.84372e-06 
173 58 -0.000484138 
173 58.5 -0.0014642 
173 59 0.00576856 
173 59.5 0.00731323 
173 60 -0.000126196 
173 60.5 -2.44533e-05 
173 61 6.39657e-05 
173 61.5 -1.52467e-06 
173 62 -2.8967e-06 
173 62.5 -1.34186e-07 
173 63 -2.66737e-05 
173 63.5 -3.76309e-05 
173 64 2.74184e-05 
173 64.5 -0.00286129 
173 65 0.00130682 
173 65.5 0.000229012 
173 66 -4.23947e-05 
173 66.5 -3.30738e-05 
173 67 -7.70455e-06 
173 67.5 7.26301e-07 
173 68 -1.03642e-05 
173 68.5 -7.64411e-06 
173 69 -0.000629452 
173 69.5 6.2918e-05 
173 70 -4.12533e-05 
173 70.5 -0.000929496 
173 71 -2.38798e-05 
173 71.5 -4.02145e-07 
173 72 -1.18068e-05 
173 72.5 -1.4034e-05 
173 73 -8.9937e-06 
173 73.5 -8.22427e-06 
173 74 3.87266e-07 
173 74.5 1.0316e-06 
173 75 2.09101e-06 
173 75.5 -0.000161052 
173 76 -1.10891e-05 
173 76.5 -9.74231e-05 
173 77 0.00200941 
173 77.5 -0.000417281 
173 78 -1.42745e-05 
173 78.5 2.66018e-06 
173 79 1.31904e-06 
173 79.5 -8.59822e-07 
173 80 1.89693e-06 
173 80.5 -1.09296e-05 
173 81 -2.24485e-05 
173 81.5 -7.64036e-06 
173 82 -9.7596e-05 
173 82.5 1.6823e-05 
173 83 -4.21614e-06 
173 83.5 -1.19329e-05 
173 84 1.65487e-05 
173 84.5 2.44751e-05 
173 85 3.77413e-06 
173 85.5 1.07501e-05 
173 86 2.67699e-05 
173 86.5 3.4362e-05 
173 87 3.72699e-05 
173 87.5 3.32336e-05 
173 88 4.00682e-05 
173 88.5 0.000476677 
173 89 4.86723e-05 
173.5 9.5 0.000370226 
173.5 10 0.00120735 
173.5 10.5 0.000161862 
173.5 11 0.000152921 
173.5 11.5 -2.00787e-05 
173.5 12 -1.44424e-05 
173.5 12.5 -2.92815e-05 
173.5 13 -2.68485e-05 
173.5 13.5 -6.10219e-05 
173.5 14 -0.000257512 
173.5 14.5 -6.04256e-06 
173.5 15 -5.48621e-06 
173.5 15.5 9.86127e-06 
173.5 16 -4.43358e-06 
173.5 16.5 -4.35707e-06 
173.5 17 -1.25661e-06 
173.5 17.5 7.21653e-06 
173.5 18 -2.69217e-06 
173.5 18.5 -0.000121939 
173.5 19 -0.0002716 
173.5 19.5 -0.000701143 
173.5 20 -7.03626e-05 
173.5 20.5 -0.000470843 
173.5 21 -5.10554e-07 
173.5 21.5 -9.67642e-06 
173.5 22 -1.62861e-05 
173.5 22.5 -1.95711e-05 
173.5 23 -1.69085e-05 
173.5 23.5 -7.30247e-06 
173.5 24 -3.23679e-06 
173.5 24.5 -1.86378e-06 
173.5 25 -2.11133e-07 
173.5 25.5 4.19684e-06 
173.5 26 3.43054e-05 
173.5 26.5 -0.000578736 
173.5 27 -0.000126928 
173.5 27.5 7.83478e-05 
173.5 28 -6.9214e-05 
173.5 28.5 -2.67966e-05 
173.5 29 1.00902e-05 
173.5 29.5 1.49345e-06 
173.5 30 2.37937e-05 
173.5 30.5 0.000488301 
173.5 31 0.00196511 
173.5 31.5 4.38069e-05 
173.5 32 -0.000308681 
173.5 32.5 3.56144e-05 
173.5 33 -1.34461e-06 
173.5 33.5 3.21146e-07 
